,PROPERTY TYPE,CITY,ZIP,PRICE IN K,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,HOA/MONTH,COUNTY,LOT,HOA
20955,SFH,CAMPBELL,95008,1255.0,3.0,2.0,2065.0,10953.0,1963.0,0.0,SANTA CLARA,1,0
20956,SFH,PACIFICA,94044,1255.0,4.0,3.0,1840.0,5000.0,2011.0,0.0,SAN MATEO,1,0
20957,SFH,FREMONT,94538,1255.0,4.0,2.0,1916.0,8736.0,1965.0,0.0,ALAMEDA,1,0
20958,SFH,SANTA CLARA,95050,1255.0,3.0,1.5,1323.0,5700.0,1952.0,0.0,SANTA CLARA,1,0
20959,SFH,FREMONT,94536,1255.0,4.0,2.0,1703.0,6421.0,1968.0,0.0,ALAMEDA,1,0
20960,SFH,BURLINGAME,94010,1255.0,2.0,1.0,790.0,5184.0,1925.0,0.0,SAN MATEO,1,0
20961,SFH,SAN JOSE,95124,1255.0,4.0,2.0,1689.0,7370.0,1959.0,0.0,SANTA CLARA,1,0
20962,SFH,SAN JOSE,95124,1255.0,3.0,2.5,1632.0,3000.0,1979.0,0.0,SANTA CLARA,1,0
20963,SFH,SANTA CLARA,95051,1255.678,3.0,2.0,1078.0,5050.0,1955.0,0.0,SANTA CLARA,1,0
20964,SFH,DUBLIN,94568,1255.9769999999999,4.0,3.0,2998.0,3672.0,2017.0,263.0,ALAMEDA,1,1
20965,SFH,FREMONT,94536,1256.0,4.0,2.0,1569.0,6500.0,1961.0,40.0,ALAMEDA,1,1
20966,SFH,HALF MOON BAY,94019,1256.0,3.0,2.0,2840.0,5000.0,1989.0,0.0,SAN MATEO,1,0
20969,SFH,SANTA CLARA,95051,1256.0,3.0,2.0,1095.0,5980.0,1958.0,0.0,SANTA CLARA,1,0
20970,SFH,BERKELEY,94706,1257.0,2.0,2.0,1718.0,6300.0,1935.0,0.0,ALAMEDA,1,0
20971,SFH,NEWARK,94560,1257.0,4.0,3.0,2708.0,6016.0,2003.0,0.0,ALAMEDA,1,0
20972,SFH,HAYWARD,94542,1257.0,4.0,4.0,4674.0,9255.0,2015.0,0.0,ALAMEDA,1,0
20973,SFH,SAN BRUNO,94066,1257.0,3.0,2.0,1740.0,5720.0,1958.0,0.0,SAN MATEO,1,0
20974,SFH,PLEASANTON,94566,1257.0,4.0,3.0,2712.0,6340.0,1988.0,0.0,ALAMEDA,1,0
20975,SFH,SAN MATEO,94403,1257.0,3.0,2.0,1880.0,5800.0,1956.0,0.0,SAN MATEO,1,0
20977,SFH,MILLBRAE,94030,1258.0,3.0,2.0,1430.0,4959.0,1946.0,0.0,SAN MATEO,1,0
20978,SFH,SAN JOSE,95128,1258.0,3.0,1.0,1193.0,7650.0,1947.0,0.0,SANTA CLARA,1,0
20979,SFH,SAN BRUNO,94066,1258.0,4.0,2.0,2050.0,5400.0,1967.0,0.0,SAN MATEO,1,0
20980,SFH,SAN BRUNO,94066,1258.0,4.0,2.0,1768.0,5000.0,1958.0,0.0,SAN MATEO,1,0
20982,SFH,SOUTH SAN FRANCISCO,94080,1258.9,3.0,2.0,1820.0,5250.0,1956.0,0.0,SAN MATEO,1,0
20983,SFH,HALF MOON BAY,94019,1260.0,3.0,2.0,2150.0,6250.0,1977.0,116.0,SAN MATEO,1,1
20984,SFH,EAST PALO ALTO,94303,1260.0,5.0,2.0,1980.0,5185.0,1940.0,0.0,SAN MATEO,1,0
20985,SFH,EL GRANADA,94019,1260.0,3.0,2.5,2440.0,6500.0,1996.0,0.0,SAN MATEO,1,0
20986,SFH,DALY CITY,94015,1260.0,3.0,2.0,1670.0,4700.0,1953.0,0.0,SAN MATEO,1,0
20987,SFH,SAN JOSE,95128,1260.0,2.0,1.0,1541.0,12402.0,1950.0,0.0,SANTA CLARA,1,0
20988,SFH,CAMPBELL,95008,1260.0,4.0,2.0,1700.0,6890.0,1963.0,0.0,SANTA CLARA,1,0
20989,SFH,MENLO PARK,94025,1260.0,4.0,1.5,1330.0,5220.0,1946.0,0.0,SAN MATEO,1,0
20990,SFH,REDWOOD CITY,94063,1260.0,3.0,3.0,2075.0,5500.0,1947.0,0.0,SAN MATEO,1,0
20991,SFH,SARATOGA,95070,1260.0,3.0,2.0,1547.0,11221.0,1952.0,0.0,SANTA CLARA,1,0
20992,SFH,CAMPBELL,95008,1260.0,3.0,2.0,1484.0,6461.0,1963.0,0.0,SANTA CLARA,1,0
20993,SFH,CAMPBELL,95008,1260.0,3.0,2.0,1250.0,12450.0,1950.0,0.0,SANTA CLARA,1,0
20994,SFH,SAN JOSE,95118,1260.0,3.0,2.0,1420.0,6792.0,1958.0,0.0,SANTA CLARA,1,0
20995,SFH,LOS GATOS,95032,1260.0,2.0,1.0,1040.0,13939.0,1940.0,0.0,SANTA CLARA,1,0
20996,SFH,BELMONT,94002,1260.0,3.0,2.0,1130.0,5500.0,1960.0,0.0,SAN MATEO,1,0
20999,SFH,DALY CITY,94015,1260.0,5.0,3.0,1839.0,3400.0,1960.0,0.0,SAN MATEO,1,0
21000,SFH,PLEASANTON,94566,1260.0,4.0,2.0,2167.0,7811.0,1966.0,0.0,ALAMEDA,1,0
21001,SFH,DUBLIN,94568,1260.0,4.0,3.0,2440.0,4508.0,2016.0,0.0,ALAMEDA,1,0
21002,SFH,UNION CITY,94587,1260.0,5.0,4.0,3148.0,5000.0,2007.0,0.0,ALAMEDA,1,0
21003,SFH,MILLBRAE,94030,1260.0,3.0,1.0,1290.0,5035.0,1947.0,0.0,SAN MATEO,1,0
21004,SFH,PLEASANTON,94566,1260.0,4.0,3.0,2532.0,5000.0,2003.0,50.0,ALAMEDA,1,1
21005,SFH,BELMONT,94002,1260.0,2.0,2.0,1359.0,10650.0,1954.0,0.0,SAN MATEO,1,0
21006,SFH,FREMONT,94555,1260.0,4.0,4.0,2100.0,2376.0,2016.0,0.0,ALAMEDA,1,0
21007,SFH,SAN MATEO,94404,1260.0,3.0,2.0,1540.0,2314.0,1968.0,170.0,SAN MATEO,1,1
21008,SFH,SAN MATEO,94403,1260.0,2.0,1.0,1160.0,5720.0,1940.0,0.0,SAN MATEO,1,0
21009,SFH,NEWARK,94560,1260.0,4.0,2.5,1946.0,8708.0,1973.0,0.0,ALAMEDA,1,0
21010,SFH,BERKELEY,94708,1260.0,3.0,2.0,2274.0,5400.0,1953.0,25.0,ALAMEDA,1,1
21012,SFH,SAN BRUNO,94066,1260.0,4.0,2.5,2060.0,7006.0,1965.0,0.0,SAN MATEO,1,0
21013,SFH,SOUTH SAN FRANCISCO,94080,1260.0,3.0,1.5,1830.0,19548.0,1948.0,0.0,SAN MATEO,1,0
21014,SFH,CAMPBELL,95008,1260.0,3.0,1.0,1680.0,8239.0,1925.0,0.0,SANTA CLARA,1,0
21015,SFH,PIEDMONT,94611,1260.0,3.0,2.0,1347.0,4500.0,1951.0,0.0,ALAMEDA,1,0
21016,SFH,SAN FRANCISCO,94131,1260.0,3.0,2.0,1424.0,3062.0,1951.0,0.0,SAN FRANCISCO,1,0
21017,SFH,CAMPBELL,95008,1260.0,4.0,1.5,1166.0,6000.0,1962.0,0.0,SANTA CLARA,1,0
21019,SFH,DUBLIN,94568,1260.0,4.0,3.0,2801.0,6673.0,2002.0,79.0,ALAMEDA,1,1
21020,SFH,SAN JOSE,95130,1260.0,4.0,2.0,1805.0,7139.0,1961.0,0.0,SANTA CLARA,1,0
21021,SFH,LOS GATOS,95032,1260.0,3.0,2.0,1272.0,6059.0,1963.0,0.0,SANTA CLARA,1,0
21022,SFH,FREMONT,94536,1260.0,4.0,2.0,1942.0,6234.0,1972.0,0.0,ALAMEDA,1,0
21023,SFH,MENLO PARK,94025,1260.0,2.0,1.0,980.0,5005.0,1946.0,0.0,SAN MATEO,1,0
21024,SFH,PLEASANTON,94566,1260.0,4.0,2.5,2147.0,8265.0,1977.0,0.0,ALAMEDA,1,0
21025,SFH,PLEASANTON,94588,1260.0,5.0,3.0,1987.0,7551.0,1968.0,31.0,ALAMEDA,1,1
21026,SFH,SANTA CLARA,95050,1260.0,3.0,2.0,1596.0,5940.0,1951.0,0.0,SANTA CLARA,1,0
21027,SFH,PLEASANTON,94566,1260.0,4.0,3.0,3091.0,5500.0,1989.0,0.0,ALAMEDA,1,0
21028,SFH,SAN CARLOS,94070,1260.0,2.0,1.0,1160.0,4400.0,1948.0,0.0,SAN MATEO,1,0
21029,SFH,PLEASANTON,94566,1260.0,4.0,2.5,2488.0,7354.0,1970.0,0.0,ALAMEDA,1,0
21030,SFH,MENLO PARK,94025,1260.0,3.0,2.0,1810.0,6250.0,1979.0,0.0,SAN MATEO,1,0
21031,SFH,UNION CITY,94587,1260.888,4.0,2.5,2472.0,7755.0,2005.0,0.0,ALAMEDA,1,0
21032,SFH,SUNNYVALE,94087,1261.0,4.0,3.0,1898.0,7085.0,1958.0,0.0,SANTA CLARA,1,0
21033,SFH,SAN JOSE,95124,1261.0,4.0,2.0,1400.0,6175.0,1959.0,0.0,SANTA CLARA,1,0
21034,SFH,SAN JOSE,95124,1261.0,4.0,2.0,1632.0,5036.0,1954.0,0.0,SANTA CLARA,1,0
21035,SFH,UNION CITY,94587,1261.5,3.0,2.0,2940.0,6144.0,2016.0,0.0,ALAMEDA,1,0
21036,SFH,DUBLIN,94568,1262.0,4.0,3.0,2692.0,4932.0,2013.0,87.0,ALAMEDA,1,1
21037,SFH,FREMONT,94536,1262.0,3.0,2.0,1688.0,5800.0,1970.0,0.0,ALAMEDA,1,0
21039,SFH,SAN MATEO,94403,1263.0,2.0,1.0,1260.0,5040.0,1947.0,0.0,SAN MATEO,1,0
21040,SFH,ALAMEDA,94501,1264.0,3.0,3.0,2623.0,2655.0,2016.0,0.0,ALAMEDA,1,0
21041,SFH,LIVERMORE,94551,1264.0,5.0,3.0,3137.0,12732.0,2000.0,79.0,ALAMEDA,1,1
21042,SFH,MOSS BEACH,94038,1264.0,5.0,3.0,2340.0,5449.0,1983.0,0.0,SAN MATEO,1,0
21043,SFH,LIVERMORE,94550,1265.0,5.0,4.0,3687.0,10209.0,2002.0,0.0,ALAMEDA,1,0
21044,SFH,SAN CARLOS,94070,1265.0,2.0,1.0,1030.0,5040.0,1945.0,0.0,SAN MATEO,1,0
21046,SFH,SAN MATEO,94402,1265.0,2.0,1.0,1080.0,4000.0,1929.0,0.0,SAN MATEO,1,0
21047,SFH,SANTA CLARA,95054,1265.0,3.0,2.5,1473.0,1898.0,1999.0,83.0,SANTA CLARA,1,1
21048,SFH,UNION CITY,94587,1265.0,4.0,3.0,2839.0,6982.0,2003.0,0.0,ALAMEDA,1,0
21049,SFH,BERKELEY,94702,1265.0,4.0,5.0,3020.0,3097.0,1909.0,0.0,ALAMEDA,1,0
21050,SFH,DUBLIN,94568,1265.0,5.0,3.0,3288.0,4131.0,2016.0,0.0,ALAMEDA,1,0
21051,SFH,CAMPBELL,95008,1265.0,3.0,2.5,1836.0,6600.0,1955.0,0.0,SANTA CLARA,1,0
21052,SFH,MENLO PARK,94025,1265.0,3.0,2.0,1320.0,7100.0,1965.0,0.0,SAN MATEO,1,0
21053,SFH,HALF MOON BAY,94019,1265.0,3.0,2.0,1880.0,7500.0,1976.0,0.0,SAN MATEO,1,0
21056,SFH,ALBANY,94706,1265.0,3.0,2.5,1789.0,3360.0,1935.0,0.0,ALAMEDA,1,0
21057,SFH,FREMONT,94539,1265.0,3.0,2.0,1434.0,7122.0,1960.0,0.0,ALAMEDA,1,0
21058,SFH,FOSTER CITY,94404,1265.0,3.0,2.5,1550.0,3087.0,1986.0,0.0,SAN MATEO,1,0
21059,SFH,SOUTH SAN FRANCISCO,94080,1265.0,3.0,2.0,1460.0,6975.0,1948.0,0.0,SAN MATEO,1,0
21060,SFH,SUNNYVALE,94085,1265.0,3.0,2.0,1632.0,6000.0,1953.0,0.0,SANTA CLARA,1,0
21061,SFH,SAN MATEO,94401,1265.0,2.0,2.0,1761.0,4900.0,1938.0,0.0,SAN MATEO,1,0
21063,SFH,SANTA CLARA,95051,1265.0,3.0,1.5,1000.0,5500.0,1956.0,0.0,SANTA CLARA,1,0
21065,SFH,CAMPBELL,95008,1265.0,2.0,2.0,1291.0,11050.0,1948.0,0.0,SANTA CLARA,1,0
21066,SFH,PACIFICA,94044,1266.0,3.0,2.5,1684.0,4000.0,1964.0,2.0,SAN MATEO,1,1
21067,SFH,FREMONT,94536,1266.0,3.0,2.5,2127.0,10280.0,1965.0,12.0,ALAMEDA,1,1
21068,SFH,SAN CARLOS,94070,1266.25,2.0,1.0,1140.0,5152.0,1942.0,0.0,SAN MATEO,1,0
21069,SFH,LOS GATOS,95032,1266.525,2.0,2.0,1351.0,5427.0,2005.0,0.0,SANTA CLARA,1,0
21070,SFH,OAKLAND,94611,1267.0,2.0,1.0,1207.0,3000.0,1907.0,0.0,ALAMEDA,1,0
21071,SFH,HAYWARD,94542,1267.5,4.0,4.0,4117.0,10565.0,2016.0,0.0,ALAMEDA,1,0
21072,SFH,SOUTH SAN FRANCISCO,94080,1268.0,5.0,3.0,2230.0,5000.0,1966.0,0.0,SAN MATEO,1,0
21073,SFH,SOUTH SAN FRANCISCO,94080,1268.0,4.0,2.5,1500.0,6600.0,1959.0,0.0,SAN MATEO,1,0
21075,SFH,SUNNYVALE,94086,1268.0,3.0,1.0,960.0,7168.0,1951.0,0.0,SANTA CLARA,1,0
21076,SFH,SAN BRUNO,94066,1268.0,4.0,3.0,2170.0,3362.0,2008.0,88.0,SAN MATEO,1,1
21077,SFH,SAN LEANDRO,94577,1268.0,4.0,3.5,3662.0,26104.0,1959.0,0.0,ALAMEDA,1,0
21078,SFH,FREMONT,94555,1268.5,4.0,2.5,2474.0,7104.0,1979.0,0.0,ALAMEDA,1,0
21079,SFH,SAN BRUNO,94066,1268.888,3.0,2.0,1360.0,5100.0,1959.0,0.0,SAN MATEO,1,0
21081,SFH,LOS GATOS,95033,1269.5,5.0,2.5,2082.0,174850.0,1978.0,0.0,SANTA CLARA,1,0
21082,SFH,SAN FRANCISCO,94122,1270.0,2.0,1.0,1025.0,3000.0,1940.0,0.0,SAN FRANCISCO,1,0
21083,SFH,SANTA CLARA,95051,1270.0,4.0,2.0,1678.0,5000.0,1955.0,0.0,SANTA CLARA,1,0
21084,SFH,REDWOOD CITY,94061,1270.0,3.0,1.0,1120.0,6049.0,1952.0,0.0,SAN MATEO,1,0
21085,SFH,BERKELEY,94707,1270.0,4.0,1.5,2080.0,4200.0,1925.0,0.0,ALAMEDA,1,0
21086,SFH,REDWOOD CITY,94063,1270.0,2.0,2.0,1330.0,5000.0,1942.0,0.0,SAN MATEO,1,0
21089,SFH,LOS GATOS,95032,1270.0,4.0,2.0,1189.0,8216.0,1962.0,0.0,SANTA CLARA,1,0
21091,SFH,MORGAN HILL,95037,1270.0,6.0,3.5,3902.0,20400.0,1977.0,35.0,SANTA CLARA,1,1
21092,SFH,SANTA CLARA,95050,1270.0,3.0,2.0,1428.0,5883.0,1950.0,0.0,SANTA CLARA,1,0
21093,SFH,SAN JOSE,95125,1270.0,2.0,1.0,864.0,7644.0,1945.0,0.0,SANTA CLARA,1,0
21095,SFH,SAN MATEO,94403,1270.0,2.0,1.0,1070.0,9165.0,1951.0,0.0,SAN MATEO,1,0
21097,SFH,CAMPBELL,95008,1270.0,4.0,2.0,1623.0,9374.0,1950.0,0.0,SANTA CLARA,1,0
21098,SFH,CAMPBELL,95008,1270.0,3.0,2.0,1350.0,8733.0,1949.0,0.0,SANTA CLARA,1,0
21099,SFH,EL GRANADA,94018,1270.0,4.0,3.0,2150.0,4950.0,2007.0,0.0,SAN MATEO,1,0
21100,SFH,DALY CITY,94015,1270.0,4.0,3.0,2575.0,4059.0,1969.0,0.0,SAN MATEO,1,0
21101,SFH,ALBANY,94707,1270.0,2.0,1.0,1565.0,5175.0,1913.0,0.0,ALAMEDA,1,0
21102,SFH,ALAMEDA,94502,1270.0,3.0,3.0,2083.0,3150.0,1990.0,276.0,ALAMEDA,1,1
21103,SFH,HALF MOON BAY,94019,1270.0,4.0,3.0,2150.0,4950.0,2007.0,0.0,SAN MATEO,1,0
21104,SFH,HALF MOON BAY,94019,1270.0,4.0,3.0,2720.0,7500.0,1986.0,0.0,SAN MATEO,1,0
21106,SFH,BELMONT,94002,1270.0,3.0,1.0,1010.0,5501.0,1953.0,0.0,SAN MATEO,1,0
21107,SFH,MOUNTAIN VIEW,94041,1270.0,2.0,1.0,972.0,4500.0,1924.0,0.0,SANTA CLARA,1,0
21108,SFH,REDWOOD CITY,94061,1270.0,3.0,2.0,1470.0,6720.0,1953.0,0.0,SAN MATEO,1,0
21110,SFH,BERKELEY,94705,1270.0,2.0,1.5,1100.0,4389.0,1929.0,0.0,ALAMEDA,1,0
21111,SFH,HALF MOON BAY,94019,1270.0,3.0,2.5,2860.0,7000.0,1976.0,0.0,SAN MATEO,1,0
21112,SFH,REDWOOD CITY,94063,1270.0,3.0,2.0,1100.0,6000.0,1947.0,0.0,SAN MATEO,1,0
21114,SFH,BERKELEY,94708,1270.0,3.0,1.0,1527.0,6566.0,1949.0,0.0,ALAMEDA,1,0
21115,SFH,REDWOOD CITY,94061,1270.0,3.0,1.0,1313.0,6098.0,1940.0,0.0,SAN MATEO,1,0
21117,SFH,SUNNYVALE,94085,1270.0,3.0,2.0,1450.0,5500.0,1954.0,0.0,SANTA CLARA,1,0
21118,SFH,SAN MATEO,94403,1270.0,3.0,1.25,1130.0,5501.0,1951.0,0.0,SAN MATEO,1,0
21119,SFH,FREMONT,94555,1270.246,4.0,3.0,1973.0,6008.0,2016.0,154.0,ALAMEDA,1,1
21120,SFH,SAN MATEO,94401,1273.0,3.0,2.0,1010.0,6300.0,1955.0,0.0,SAN MATEO,1,0
21121,SFH,PIEDMONT,94611,1273.0,2.0,1.0,1541.0,5400.0,1921.0,0.0,ALAMEDA,1,0
21124,SFH,BURLINGAME,94010,1275.0,3.0,2.0,1500.0,5000.0,1941.0,0.0,SAN MATEO,1,0
21125,SFH,LIVERMORE,94550,1275.0,4.0,2.5,3222.0,15804.0,1998.0,0.0,ALAMEDA,1,0
21127,SFH,NEWARK,94560,1275.0,4.0,3.5,3667.0,6918.0,2000.0,130.0,ALAMEDA,1,1
21128,SFH,OAKLAND,94605,1275.0,4.0,2.0,2400.0,8806.0,1965.0,0.0,ALAMEDA,1,0
21129,SFH,LIVERMORE,94550,1275.0,5.0,5.0,4372.0,13020.0,2005.0,0.0,ALAMEDA,1,0
21130,SFH,SAN CARLOS,94070,1275.0,2.0,1.0,970.0,4656.0,1946.0,0.0,SAN MATEO,1,0
21131,SFH,PLEASANTON,94588,1275.0,4.0,2.5,2444.0,5850.0,1975.0,35.0,ALAMEDA,1,1
21132,SFH,HALF MOON BAY,94019,1275.0,3.0,2.5,2430.0,6018.0,1987.0,113.0,SAN MATEO,1,1
21133,SFH,PLEASANTON,94588,1275.0,4.0,3.0,2492.0,5942.0,1996.0,83.0,ALAMEDA,1,1
21134,SFH,OAKLAND,94602,1275.0,2.0,2.0,1683.0,6486.0,1936.0,0.0,ALAMEDA,1,0
21135,SFH,BRISBANE,94005,1275.0,3.0,2.0,2090.0,7344.0,2004.0,199.0,SAN MATEO,1,1
21136,SFH,SAN MATEO,94403,1275.0,3.0,2.0,1590.0,6650.0,1936.0,0.0,SAN MATEO,1,0
21137,SFH,BERKELEY,94703,1275.0,3.0,2.0,2115.0,5400.0,1909.0,0.0,ALAMEDA,1,0
21138,SFH,ALAMEDA,94502,1275.0,4.0,3.0,2218.0,4290.0,1992.0,143.0,ALAMEDA,1,1
21140,SFH,LOS GATOS,95032,1275.0,3.0,2.0,1328.0,5752.0,2006.0,200.0,SANTA CLARA,1,1
21141,SFH,LIVERMORE,94550,1275.0,4.0,3.0,2834.0,10814.0,2015.0,65.0,ALAMEDA,1,1
21142,SFH,LIVERMORE,94550,1275.0,5.0,4.5,3776.0,9817.0,2003.0,0.0,ALAMEDA,1,0
21143,SFH,MENLO PARK,94025,1275.0,2.0,1.0,950.0,5548.0,1928.0,0.0,SAN MATEO,1,0
21144,SFH,GILROY,95020,1275.0,4.0,3.0,3766.0,58678.0,1967.0,0.0,SANTA CLARA,1,0
21146,SFH,BURLINGAME,94010,1275.0,2.0,1.0,970.0,4148.0,1940.0,0.0,SAN MATEO,1,0
21147,SFH,MOSS BEACH,94038,1275.0,3.0,2.5,2180.0,6150.0,1986.0,0.0,SAN MATEO,1,0
21148,SFH,SAN BRUNO,94066,1275.0,3.0,2.0,1210.0,4750.0,1944.0,0.0,SAN MATEO,1,0
21149,SFH,SAN JOSE,95130,1275.0,3.0,2.0,1127.0,5940.0,1959.0,0.0,SANTA CLARA,1,0
21151,SFH,SAN FRANCISCO,94131,1275.0,3.0,2.0,1000.0,2495.0,1950.0,0.0,SAN FRANCISCO,1,0
21152,SFH,SAN JOSE,95128,1275.0,5.0,2.5,2102.0,7605.0,1962.0,0.0,SANTA CLARA,1,0
21153,SFH,SANTA CLARA,95050,1275.0,3.0,1.0,1020.0,6000.0,1961.0,0.0,SANTA CLARA,1,0
21154,SFH,SAN BRUNO,94066,1275.0,3.0,2.0,1450.0,5238.0,1957.0,0.0,SAN MATEO,1,0
21155,SFH,SAN JOSE,95124,1275.0,3.0,1.0,1047.0,9091.0,1950.0,0.0,SANTA CLARA,1,0
21156,SFH,ALAMEDA,94501,1275.0,3.0,2.5,1964.0,7200.0,1918.0,0.0,ALAMEDA,1,0
21157,SFH,BELMONT,94002,1275.0,3.0,3.5,2260.0,11600.0,1978.0,0.0,SAN MATEO,1,0
21158,SFH,FREMONT,94555,1275.0,4.0,3.0,2762.0,6414.0,1980.0,0.0,ALAMEDA,1,0
21159,SFH,MILLBRAE,94030,1275.0,3.0,2.0,1510.0,5557.0,1955.0,0.0,SAN MATEO,1,0
21160,SFH,SAN LEANDRO,94577,1275.0,4.0,2.5,4449.0,29845.0,1960.9470950868672,0.0,ALAMEDA,1,0
21161,SFH,SAN FRANCISCO,94112,1275.0,3.0,2.0,1240.0,2495.0,1910.0,0.0,SAN FRANCISCO,1,0
21162,SFH,ALAMEDA,94501,1275.0,3.0,1.5,2082.0,4810.0,1909.0,0.0,ALAMEDA,1,0
21165,SFH,SAN MATEO,94401,1275.0,3.0,1.5,1490.0,5400.0,1932.0,0.0,SAN MATEO,1,0
21166,SFH,SAN FRANCISCO,94112,1275.0,5.0,3.5,3030.0,2774.0,1915.0,0.0,SAN FRANCISCO,1,0
21167,SFH,UNION CITY,94587,1275.0,6.0,4.0,3088.0,13274.0,1998.0,0.0,ALAMEDA,1,0
21168,SFH,FREMONT,94536,1275.0,4.0,3.0,2380.0,4000.0,1999.0,93.0,ALAMEDA,1,1
21169,SFH,BERKELEY,94703,1275.0,3.0,2.0,1273.0,6500.0,1924.0,0.0,ALAMEDA,1,0
21170,SFH,FREMONT,94536,1275.0,4.0,3.0,2283.0,4172.0,1999.0,0.0,ALAMEDA,1,0
21171,SFH,CAMPBELL,95008,1275.0,4.0,2.0,1855.0,6440.0,1962.0,0.0,SANTA CLARA,1,0
21172,SFH,ALAMEDA,94501,1275.0,4.0,3.0,2390.0,6067.0,1906.0,0.0,ALAMEDA,1,0
21174,SFH,FREMONT,94539,1275.0,3.0,2.0,1503.0,5022.0,1953.0,0.0,ALAMEDA,1,0
21175,SFH,HALF MOON BAY,94019,1275.0,4.0,2.5,2150.0,12498.0,2017.0,0.0,SAN MATEO,1,0
21176,SFH,NEWARK,94560,1275.0,5.0,2.5,2335.0,13125.0,1968.0,0.0,ALAMEDA,1,0
21177,SFH,HALF MOON BAY,94019,1275.0,2.0,2.0,1750.0,6993.0,1987.0,113.0,SAN MATEO,1,1
21178,SFH,DALY CITY,94015,1275.0,5.0,4.0,2426.0,4835.0,2015.0,0.0,SAN MATEO,1,0
21179,SFH,FREMONT,94536,1275.0,4.0,3.0,2380.0,5187.0,2000.0,85.0,ALAMEDA,1,1
21180,SFH,UNION CITY,94587,1275.0,3.0,2.0,2171.0,22074.0,1954.0,0.0,ALAMEDA,1,0
21181,SFH,SAN JOSE,95130,1275.0,3.0,2.0,1333.0,5998.0,1967.0,0.0,SANTA CLARA,1,0
21182,SFH,PACIFICA,94044,1275.0,6.0,3.0,2260.0,4000.0,1964.0,25.0,SAN MATEO,1,1
21183,SFH,SAN MATEO,94402,1275.0,3.0,1.0,1200.0,4500.0,1948.0,0.0,SAN MATEO,1,0
21184,SFH,MOSS BEACH,94038,1275.0,4.0,2.5,1860.0,7800.0,1971.0,0.0,SAN MATEO,1,0
21185,SFH,LIVERMORE,94550,1275.0,4.0,3.5,2816.0,17582.0,1998.0,76.0,ALAMEDA,1,1
21186,SFH,DUBLIN,94568,1275.0,4.0,2.5,3624.0,8521.0,2014.0,101.0,ALAMEDA,1,1
21187,SFH,PIEDMONT,94611,1275.0,2.0,1.0,1119.0,3050.0,1923.0,0.0,ALAMEDA,1,0
21188,SFH,SAN MATEO,94402,1275.0,3.0,1.0,1180.0,4500.0,1947.0,0.0,SAN MATEO,1,0
21189,SFH,BERKELEY,94707,1275.0,4.0,2.0,1821.0,4450.0,1926.0,0.0,ALAMEDA,1,0
21190,SFH,BELMONT,94002,1275.0,2.0,1.0,830.0,6243.0,1938.0,0.0,SAN MATEO,1,0
21191,SFH,HALF MOON BAY,94019,1275.0,3.0,2.0,1530.0,6000.0,1987.0,0.0,SAN MATEO,1,0
21192,SFH,BELMONT,94002,1275.0,3.0,1.0,1120.0,4500.0,1956.0,0.0,SAN MATEO,1,0
21193,SFH,BELMONT,94002,1275.0,3.0,2.0,1374.0,5022.0,1947.0,0.0,SAN MATEO,1,0
21194,SFH,SAN BRUNO,94066,1275.0,4.0,3.0,2350.0,3700.0,1977.0,0.0,SAN MATEO,1,0
21196,SFH,SOUTH SAN FRANCISCO,94080,1275.0,3.0,2.0,1660.0,6000.0,1962.0,0.0,SAN MATEO,1,0
21197,SFH,SAN BRUNO,94066,1275.0,4.0,3.0,2320.0,5300.0,1963.0,0.0,SAN MATEO,1,0
21198,SFH,LOS GATOS,95032,1275.0,3.0,2.0,1296.0,7140.0,1958.0,0.0,SANTA CLARA,1,0
21200,SFH,REDWOOD CITY,94062,1275.0,3.0,2.0,1460.0,5667.0,1995.0,0.0,SAN MATEO,1,0
21202,SFH,SOUTH SAN FRANCISCO,94080,1275.0,4.0,2.5,2390.0,5015.0,2000.0,110.0,SAN MATEO,1,1
21203,SFH,BELMONT,94002,1275.0,3.0,1.0,1050.0,8500.0,1958.0,0.0,SAN MATEO,1,0
21204,SFH,REDWOOD CITY,94062,1275.0,2.0,2.5,1290.0,7065.0,1922.0,0.0,SAN MATEO,1,0
21205,SFH,FREMONT,94536,1275.0,4.0,3.0,2380.0,4025.0,2000.0,94.0,ALAMEDA,1,1
21206,SFH,REDWOOD CITY,94061,1275.001,3.0,2.5,1640.0,2829.0,2007.0,0.0,SAN MATEO,1,0
21207,SFH,SAN GREGORIO,94074,1275.75,4.0,2.5,2200.0,270943.0,1978.0,0.0,SAN MATEO,1,0
21208,SFH,MORGAN HILL,95037,1275.756,4.0,3.5,3091.0,8115.0,2017.0,200.0,SANTA CLARA,1,1
21209,SFH,SOUTH SAN FRANCISCO,94080,1276.0,4.0,3.0,2499.0,2609.0,2008.0,479.0,SAN MATEO,1,1
21210,SFH,REDWOOD CITY,94061,1276.588,2.0,1.0,1090.0,6100.0,1952.0,0.0,SAN MATEO,1,0
21211,SFH,FREMONT,94555,1277.0,4.0,3.0,2170.0,3747.0,2016.0,0.0,ALAMEDA,1,0
21212,SFH,DUBLIN,94568,1277.0,4.0,2.5,2700.0,5329.0,2010.0,86.0,ALAMEDA,1,1
21213,SFH,LOS GATOS,95033,1277.0,5.0,3.5,3056.0,47518.0,1957.0,0.0,SANTA CLARA,1,0
